"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
0.00,1028999.00,0.00,"AeroLogic GmbH","JFK","New York, NY","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,1190638.00,0.00,"AeroLogic GmbH","LAX","Los Angeles, CA","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,1192030.00,0.00,"AeroLogic GmbH","ORD","Chicago, IL","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,548845.00,0.00,"AeroLogic GmbH","MEX","Mexico City, Mexico","MX","Mexico",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,1594496.00,0.00,"AeroLogic GmbH","DFW","Dallas/Fort Worth, TX","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,837080.00,0.00,"AeroLogic GmbH","IAH","Houston, TX","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,692250.00,0.00,"AeroLogic GmbH","IAH","Houston, TX","US","United States",15053,"SVG","Stavanger, Norway","NO","Norway",1,
0.00,332178.00,0.00,"AeroLogic GmbH","SEA","Seattle, WA","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
0.00,319029.00,0.00,"AeroLogic GmbH","YYZ","Toronto, Canada","CA","Canada",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,888329.00,0.00,"AeroLogic GmbH","YYZ","Toronto, Canada","CA","Canada",12266,"IAH","Houston, TX","US","United States",1,
0.00,1096249.00,0.00,"AeroLogic GmbH","FRA","Frankfurt, Germany","DE","Germany",12478,"JFK","New York, NY","US","United States",1,
0.00,1086626.00,0.00,"AeroLogic GmbH","FRA","Frankfurt, Germany","DE","Germany",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,1949196.00,0.00,"AeroLogic GmbH","FRA","Frankfurt, Germany","DE","Germany",13930,"ORD","Chicago, IL","US","United States",1,
0.00,182296.00,0.00,"AeroLogic GmbH","FRA","Frankfurt, Germany","DE","Germany",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,663931.00,0.00,"AeroLogic GmbH","FRA","Frankfurt, Germany","DE","Germany",14747,"SEA","Seattle, WA","US","United States",1,
0.00,286596.00,0.00,"AeroLogic GmbH","BRU","Brussels, Belgium","BE","Belgium",11193,"CVG","Cincinnati, OH","US","United States",1,
0.00,1887541.00,0.00,"AeroLogic GmbH","CVG","Cincinnati, OH","US","United States",11548,"EMA","Derby, United Kingdom","GB","United Kingdom",1,
0.00,2696298.00,0.00,"AeroLogic GmbH","CVG","Cincinnati, OH","US","United States",12938,"LEJ","Leipzig, Germany","DE","Germany",1,
0.00,2342868.00,0.00,"AeroLogic GmbH","EMA","Derby, United Kingdom","GB","United Kingdom",11193,"CVG","Cincinnati, OH","US","United States",1,
0.00,389657.00,0.00,"AeroLogic GmbH","HKG","Hong Kong, Hong Kong","HK","Hong Kong",11193,"CVG","Cincinnati, OH","US","United States",1,
0.00,3254744.00,0.00,"AeroLogic GmbH","LEJ","Leipzig, Germany","DE","Germany",11193,"CVG","Cincinnati, OH","US","United States",1,
